CountryCode,CountryName,Year,TempChange
NZL,New Zealand,1961,-0.292
NIC,Nicaragua,1961,-0.212
NER,Niger,1961,-0.688
NGA,Nigeria,1961,-0.227
NIU,Niue,1961,0.245
NOR,Norway,1961,1.24
OMN,Oman,1961,-0.284
PAK,Pakistan,1961,-0.244
PLW,Palau,1961,
PAN,Panama,1961,
PNG,Papua New Guinea,1961,-0.228
PRY,Paraguay,1961,0.578
PER,Peru,1961,-0.023
PHL,Philippines,1961,-0.134
POL,Poland,1961,1.4
PRT,Portugal,1961,0.834
QAT,Qatar,1961,-0.524
MDA,Republic of Moldova,1961,
ROU,Romania,1961,1.065
RUS,Russian Federation,1961,
RWA,Rwanda,1961,0.002
KNA,Saint Kitts and Nevis,1961,0.057
LCA,Saint Lucia,1961,0.108
WSM,Samoa,1961,0.008
SMR,San Marino,1961,0.928
STP,Sao Tome and Principe,1961,-0.105
SAU,Saudi Arabia,1961,-0.186
SEN,Senegal,1961,-0.218
SRB,Serbia,1961,
SYC,Seychelles,1961,0.331
SLE,Sierra Leone,1961,-0.079
SGP,Singapore,1961,0.032
SVK,Slovakia,1961,
SVN,Slovenia,1961,
SLB,Solomon Islands,1961,0.146
SOM,Somalia,1961,0.305
ZAF,South Africa,1961,0.267
SSD,South Sudan,1961,
ESP,Spain,1961,0.739
LKA,Sri Lanka,1961,-0.161
SDN,Sudan,1961,
SUR,Suriname,1961,-0.059
SWE,Sweden,1961,1.576
CHE,Switzerland,1961,0.995
SYR,Syrian Arab Republic,1961,-0.034
TJK,Tajikistan,1961,
THA,Thailand,1961,-0.166
TGO,Togo,1961,-0.043
TON,Tonga,1961,0.335
TTO,Trinidad and Tobago,1961,0.297
TUN,Tunisia,1961,0.268
TUR,Turkey,1961,0.18
TKM,Turkmenistan,1961,
TUV,Tuvalu,1961,-0.021
UGA,Uganda,1961,-0.01
UKR,Ukraine,1961,
ARE,United Arab Emirates,1961,-0.288
TZA,United Republic of Tanzania,1961,0.356
USA,United States of America,1961,0.0
URY,Uruguay,1961,0.38
UZB,Uzbekistan,1961,
VUT,Vanuatu,1961,0.168
VEN,Venezuela (Bolivarian Republic of),1961,0.003
VNM,Viet Nam,1961,0.022
YEM,Yemen,1961,0.033
ZMB,Zambia,1961,0.239
ZWE,Zimbabwe,1961,0.277
ALB,Albania,1962,0.339
DZA,Algeria,1962,0.101
AND,Andorra,1962,0.11
AGO,Angola,1962,-0.139
ATG,Antigua and Barbuda,1962,0.07
ARG,Argentina,1962,-0.058
ARM,Armenia,1962,
AUS,Australia,1962,0.123
AUT,Austria,1962,-0.619
AZE,Azerbaijan,1962,
BHS,Bahamas,1962,-0.128
BHR,Bahrain,1962,0.418
BGD,Bangladesh,1962,-0.254
BRB,Barbados,1962,0.09
BLR,Belarus,1962,
BEL,Belgium,1962,
BLZ,Belize,1962,-0.2
BEN,Benin,1962,-0.222
BTN,Bhutan,1962,-0.278
BOL,Bolivia (Plurinational State of),1962,0.001
BWA,Botswana,1962,0.217
BRA,Brazil,1962,-0.18
BGR,Bulgaria,1962,0.474
BFA,Burkina Faso,1962,-0.251
BDI,Burundi,1962,-0.452
KHM,Cambodia,1962,-0.127
CMR,Cameroon,1962,-0.193
CAN,Canada,1962,-0.124
CAF,Central African Republic,1962,-0.301
TCD,Chad,1962,-0.263
CHL,Chile,1962,0.215
CHN,China,1962,-0.138
COL,Colombia,1962,-0.123
COM,Comoros,1962,-0.03
COK,Cook Islands,1962,-0.155
CRI,Costa Rica,1962,
HRV,Croatia,1962,
CUB,Cuba,1962,0.008
CYP,Cyprus,1962,0.799
CZE,Czechia,1962,
PRK,Democratic People's Republic of Korea,1962,-0.07
DNK,Denmark,1962,-0.648
DJI,Djibouti,1962,-0.213
DMA,Dominica,1962,0.115
DOM,Dominican Republic,1962,-0.091
ECU,Ecuador,1962,-0.246
EGY,Egypt,1962,0.664
SLV,El Salvador,1962,-0.189
GNQ,Equatorial Guinea,1962,-0.034
ERI,Eritrea,1962,
EST,Estonia,1962,
ETH,Ethiopia,1962,
FJI,Fiji,1962,-0.08
FIN,Finland,1962,-0.333
FRA,France,1962,-0.298
GAB,Gabon,1962,-0.035
GEO,Georgia,1962,
DEU,Germany,1962,-0.751
GHA,Ghana,1962,-0.122
GRC,Greece,1962,0.613
GRD,Grenada,1962,0.041
GTM,Guatemala,1962,-0.143
GIN,Guinea,1962,-0.151
GUY,Guyana,1962,-0.151
HTI,Haiti,1962,-0.091
HND,Honduras,1962,-0.198
HUN,Hungary,1962,-0.413
ISL,Iceland,1962,-0.25
IND,India,1962,-0.531
IDN,Indonesia,1962,-0.021
IRN,Iran (Islamic Republic of),1962,0.276
IRQ,Iraq,1962,0.919
IRL,Ireland,1962,-0.684
ISR,Israel,1962,0.803
ITA,Italy,1962,0.045
JAM,Jamaica,1962,-0.013
JPN,Japan,1962,0.118
JOR,Jordan,1962,1.036
KAZ,Kazakhstan,1962,
KEN,Kenya,1962,-0.251
KIR,Kiribati,1962,-0.143
KWT,Kuwait,1962,0.752
KGZ,Kyrgyzstan,1962,
LAO,Lao People's Democratic Republic,1962,-0.274
LVA,Latvia,1962,
LBN,Lebanon,1962,0.847
LSO,Lesotho,1962,0.295
LBR,Liberia,1962,-0.09
LBY,Libya,1962,0.206
LIE,Liechtenstein,1962,-0.475
LTU,Lithuania,1962,
LUX,Luxembourg,1962,
MDG,Madagascar,1962,-0.064
MWI,Malawi,1962,-0.167
MYS,Malaysia,1962,-0.103
MDV,Maldives,1962,-0.049
MLI,Mali,1962,-0.174
MLT,Malta,1962,0.414
MHL,Marshall Islands,1962,
MRT,Mauritania,1962,0.13
MUS,Mauritius,1962,-0.076
MEX,Mexico,1962,0.189
MCO,Monaco,1962,-0.032
MNG,Mongolia,1962,-0.104
MNE,Montenegro,1962,
MAR,Morocco,1962,0.415
MOZ,Mozambique,1962,0.074
MMR,Myanmar,1962,-0.074
NAM,Namibia,1962,-0.09
NRU,Nauru,1962,
NPL,Nepal,1962,-0.449
NLD,Netherlands,1962,-0.91
NZL,New Zealand,1962,0.602
NIC,Nicaragua,1962,-0.435
NER,Niger,1962,-0.148
NGA,Nigeria,1962,-0.267
NIU,Niue,1962,-0.331
NOR,Norway,1962,-0.785
OMN,Oman,1962,0.732
PAK,Pakistan,1962,-0.235
PLW,Palau,1962,
PAN,Panama,1962,
PNG,Papua New Guinea,1962,0.169
PRY,Paraguay,1962,-0.646
PER,Peru,1962,-0.16
PHL,Philippines,1962,-0.097
POL,Poland,1962,-0.513
PRT,Portugal,1962,0.54
QAT,Qatar,1962,0.47
MDA,Republic of Moldova,1962,
ROU,Romania,1962,0.171
RUS,Russian Federation,1962,
RWA,Rwanda,1962,-0.254
KNA,Saint Kitts and Nevis,1962,0.07
LCA,Saint Lucia,1962,0.08
WSM,Samoa,1962,-0.071
SMR,San Marino,1962,-0.107
STP,Sao Tome and Principe,1962,-0.051
SAU,Saudi Arabia,1962,0.674
SEN,Senegal,1962,-0.022
SRB,Serbia,1962,
SYC,Seychelles,1962,0.058
SLE,Sierra Leone,1962,-0.075
SGP,Singapore,1962,-0.19
SVK,Slovakia,1962,
SVN,Slovenia,1962,
SLB,Solomon Islands,1962,0.104
SOM,Somalia,1962,-0.046
ZAF,South Africa,1962,0.229
SSD,South Sudan,1962,
ESP,Spain,1962,0.426
LKA,Sri Lanka,1962,-0.125
SDN,Sudan,1962,
SUR,Suriname,1962,-0.161
SWE,Sweden,1962,-0.694
CHE,Switzerland,1962,-0.351
SYR,Syrian Arab Republic,1962,0.999
TJK,Tajikistan,1962,
THA,Thailand,1962,-0.161
TGO,Togo,1962,-0.137
TON,Tonga,1962,-0.177
TTO,Trinidad and Tobago,1962,0.313
TUN,Tunisia,1962,0.067
TUR,Turkey,1962,1.044
TKM,Turkmenistan,1962,
TUV,Tuvalu,1962,0.134
UGA,Uganda,1962,-0.268
UKR,Ukraine,1962,
ARE,United Arab Emirates,1962,0.567
TZA,United Republic of Tanzania,1962,-0.274
USA,United States of America,1962,-0.023
URY,Uruguay,1962,-0.484
UZB,Uzbekistan,1962,
VUT,Vanuatu,1962,0.087
VEN,Venezuela (Bolivarian Republic of),1962,-0.132
VNM,Viet Nam,1962,-0.226
YEM,Yemen,1962,-0.006
ZMB,Zambia,1962,-0.165
ZWE,Zimbabwe,1962,0.242
ALB,Albania,1963,0.084
DZA,Algeria,1963,0.045
AND,Andorra,1963,-0.755
AGO,Angola,1963,-0.176
ATG,Antigua and Barbuda,1963,0.308
ARG,Argentina,1963,0.146
ARM,Armenia,1963,
AUS,Australia,1963,-0.114
AUT,Austria,1963,-0.721
AZE,Azerbaijan,1963,
BHS,Bahamas,1963,-0.125
BHR,Bahrain,1963,0.648
BGD,Bangladesh,1963,-0.081
BRB,Barbados,1963,0.197
BLR,Belarus,1963,
BEL,Belgium,1963,
BLZ,Belize,1963,-0.14
BEN,Benin,1963,0.173
BTN,Bhutan,1963,-0.213
BOL,Bolivia (Plurinational State of),1963,0.449
BWA,Botswana,1963,-0.457
BRA,Brazil,1963,0.149
BGR,Bulgaria,1963,-0.257
BFA,Burkina Faso,1963,0.126
BDI,Burundi,1963,-0.03
KHM,Cambodia,1963,-0.32
CMR,Cameroon,1963,0.152
CAN,Canada,1963,0.33
CAF,Central African Republic,1963,0.021
TCD,Chad,1963,0.275
CHL,Chile,1963,0.018
CHN,China,1963,0.291
COL,Colombia,1963,-0.019
COM,Comoros,1963,-0.278
COK,Cook Islands,1963,-0.193
CRI,Costa Rica,1963,
HRV,Croatia,1963,
CUB,Cuba,1963,-0.138
CYP,Cyprus,1963,0.704
CZE,Czechia,1963,
PRK,Democratic People's Republic of Korea,1963,-0.121
DNK,Denmark,1963,-1.025
DJI,Djibouti,1963,0.036
DMA,Dominica,1963,0.199
DOM,Dominican Republic,1963,-0.021
ECU,Ecuador,1963,-0.144
EGY,Egypt,1963,0.655
SLV,El Salvador,1963,-0.169
GNQ,Equatorial Guinea,1963,0.264
ERI,Eritrea,1963,
EST,Estonia,1963,
ETH,Ethiopia,1963,
FJI,Fiji,1963,-0.043
FIN,Finland,1963,-0.4
FRA,France,1963,-0.949
GAB,Gabon,1963,0.259
GEO,Georgia,1963,
DEU,Germany,1963,-1.084
GHA,Ghana,1963,0.144
GRC,Greece,1963,0.297
GRD,Grenada,1963,0.184
GTM,Guatemala,1963,-0.122
GIN,Guinea,1963,0.143
GUY,Guyana,1963,-0.224
HTI,Haiti,1963,-0.096
HND,Honduras,1963,-0.266
HUN,Hungary,1963,-0.456
ISL,Iceland,1963,-0.065
IND,India,1963,-0.064
IDN,Indonesia,1963,-0.142
IRN,Iran (Islamic Republic of),1963,0.701
IRQ,Iraq,1963,0.46
IRL,Ireland,1963,-0.772
ISR,Israel,1963,0.817
ITA,Italy,1963,-0.343
JAM,Jamaica,1963,-0.085
JPN,Japan,1963,-0.063
JOR,Jordan,1963,0.825
KAZ,Kazakhstan,1963,
KEN,Kenya,1963,-0.168
KIR,Kiribati,1963,-0.076
KWT,Kuwait,1963,0.478
KGZ,Kyrgyzstan,1963,
LAO,Lao People's Democratic Republic,1963,-0.427
LVA,Latvia,1963,
LBN,Lebanon,1963,0.753
LSO,Lesotho,1963,0.043
LBR,Liberia,1963,0.138
LBY,Libya,1963,0.206
LIE,Liechtenstein,1963,-0.767
LTU,Lithuania,1963,
LUX,Luxembourg,1963,
MDG,Madagascar,1963,-0.299
MWI,Malawi,1963,-0.378
MYS,Malaysia,1963,-0.144
MDV,Maldives,1963,
MLI,Mali,1963,0.185
MLT,Malta,1963,-0.135
MHL,Marshall Islands,1963,
MRT,Mauritania,1963,0.098
MUS,Mauritius,1963,-0.115
MEX,Mexico,1963,0.229
MCO,Monaco,1963,-0.605
MNG,Mongolia,1963,1.174
MNE,Montenegro,1963,
MAR,Morocco,1963,0.109
MOZ,Mozambique,1963,-0.366
MMR,Myanmar,1963,-0.134
NAM,Namibia,1963,0.074
NRU,Nauru,1963,
NPL,Nepal,1963,-0.176
NLD,Netherlands,1963,-1.27
NZL,New Zealand,1963,-0.339
NIC,Nicaragua,1963,-0.274
NER,Niger,1963,0.438
NGA,Nigeria,1963,0.248
NIU,Niue,1963,-0.442
NOR,Norway,1963,-0.136
OMN,Oman,1963,0.399
PAK,Pakistan,1963,0.425
PLW,Palau,1963,
PAN,Panama,1963,
PNG,Papua New Guinea,1963,-0.068
PRY,Paraguay,1963,0.903
PER,Peru,1963,0.061
PHL,Philippines,1963,-0.33
POL,Poland,1963,-0.883
PRT,Portugal,1963,-0.071
QAT,Qatar,1963,0.385
MDA,Republic of Moldova,1963,
ROU,Romania,1963,-0.299
RUS,Russian Federation,1963,
RWA,Rwanda,1963,-0.023
KNA,Saint Kitts and Nevis,1963,0.308
LCA,Saint Lucia,1963,0.197
WSM,Samoa,1963,0.02
SMR,San Marino,1963,-0.379
STP,Sao Tome and Principe,1963,0.252
SAU,Saudi Arabia,1963,0.405
SEN,Senegal,1963,0.085
SRB,Serbia,1963,
SYC,Seychelles,1963,-0.113
SLE,Sierra Leone,1963,0.169
SGP,Singapore,1963,-0.042
SVK,Slovakia,1963,
SVN,Slovenia,1963,
SLB,Solomon Islands,1963,-0.063
SOM,Somalia,1963,-0.224
ZAF,South Africa,1963,0.198
SSD,South Sudan,1963,
ESP,Spain,1963,-0.217
LKA,Sri Lanka,1963,-0.055
SDN,Sudan,1963,
SUR,Suriname,1963,-0.073
SWE,Sweden,1963,-0.47
CHE,Switzerland,1963,-0.862
SYR,Syrian Arab Republic,1963,0.552
TJK,Tajikistan,1963,
THA,Thailand,1963,-0.329
TGO,Togo,1963,0.115
TON,Tonga,1963,-0.274
TTO,Trinidad and Tobago,1963,-0.593
TUN,Tunisia,1963,-0.202
TUR,Turkey,1963,0.484
TKM,Turkmenistan,1963,
TUV,Tuvalu,1963,0.017
UGA,Uganda,1963,-0.208
UKR,Ukraine,1963,
ARE,United Arab Emirates,1963,0.308
TZA,United Republic of Tanzania,1963,-0.273
USA,United States of America,1963,0.418
URY,Uruguay,1963,0.309
UZB,Uzbekistan,1963,
VUT,Vanuatu,1963,-0.136
VEN,Venezuela (Bolivarian Republic of),1963,-0.086
VNM,Viet Nam,1963,-0.305
YEM,Yemen,1963,0.168
ZMB,Zambia,1963,-0.385
ZWE,Zimbabwe,1963,-0.453
ALB,Albania,1964,-0.171
DZA,Algeria,1964,0.212
AND,Andorra,1964,0.305
AGO,Angola,1964,-0.215
ATG,Antigua and Barbuda,1964,0.214
ARG,Argentina,1964,-0.368
ARM,Armenia,1964,
AUS,Australia,1964,-0.022
AUT,Austria,1964,-0.367
AZE,Azerbaijan,1964,
BHS,Bahamas,1964,0.131
BHR,Bahrain,1964,-0.55
BGD,Bangladesh,1964,0.105
BRB,Barbados,1964,-0.012
BLR,Belarus,1964,
BEL,Belgium,1964,
BLZ,Belize,1964,-0.148
BEN,Benin,1964,-0.204
BTN,Bhutan,1964,0.056
BOL,Bolivia (Plurinational State of),1964,-0.12
BWA,Botswana,1964,-0.04
BRA,Brazil,1964,-0.235
BGR,Bulgaria,1964,-0.539
BFA,Burkina Faso,1964,-0.231
BDI,Burundi,1964,-0.142
KHM,Cambodia,1964,0.147
CMR,Cameroon,1964,-0.168
CAN,Canada,1964,-0.304
CAF,Central African Republic,1964,-0.156
TCD,Chad,1964,-0.198
CHL,Chile,1964,-0.204
CHN,China,1964,-0.021
COL,Colombia,1964,0.056
COM,Comoros,1964,-0.25
COK,Cook Islands,1964,0.061
CRI,Costa Rica,1964,
HRV,Croatia,1964,
CUB,Cuba,1964,0.081
CYP,Cyprus,1964,-0.577
CZE,Czechia,1964,
PRK,Democratic People's Republic of Korea,1964,0.224
DNK,Denmark,1964,-0.286
DJI,Djibouti,1964,-0.293
DMA,Dominica,1964,0.013
DOM,Dominican Republic,1964,0.138
ECU,Ecuador,1964,-0.217
EGY,Egypt,1964,-0.365
SLV,El Salvador,1964,-0.068
GNQ,Equatorial Guinea,1964,-0.118
ERI,Eritrea,1964,
EST,Estonia,1964,
ETH,Ethiopia,1964,
FJI,Fiji,1964,0.188
FIN,Finland,1964,0.336
FRA,France,1964,0.029
GAB,Gabon,1964,-0.126
GEO,Georgia,1964,
DEU,Germany,1964,-0.329
GHA,Ghana,1964,-0.161
GRC,Greece,1964,-0.31
GRD,Grenada,1964,-0.158
GTM,Guatemala,1964,-0.087
GIN,Guinea,1964,-0.185
GUY,Guyana,1964,0.124
HTI,Haiti,1964,0.215
HND,Honduras,1964,-0.058
HUN,Hungary,1964,-0.871
ISL,Iceland,1964,1.121
IND,India,1964,0.002
IDN,Indonesia,1964,-0.016
IRN,Iran (Islamic Republic of),1964,-0.723
IRQ,Iraq,1964,-0.766
IRL,Ireland,1964,0.155
ISR,Israel,1964,-0.639
ITA,Italy,1964,0.144
JAM,Jamaica,1964,-0.016
JPN,Japan,1964,0.257
JOR,Jordan,1964,-0.61
KAZ,Kazakhstan,1964,
KEN,Kenya,1964,-0.423
KIR,Kiribati,1964,-0.186
KWT,Kuwait,1964,-0.784
KGZ,Kyrgyzstan,1964,
LAO,Lao People's Democratic Republic,1964,-0.087
LVA,Latvia,1964,
LBN,Lebanon,1964,-0.689
LSO,Lesotho,1964,0.024
LBR,Liberia,1964,-0.143
LBY,Libya,1964,-0.095
LIE,Liechtenstein,1964,0.061
LTU,Lithuania,1964,
LUX,Luxembourg,1964,
MDG,Madagascar,1964,-0.39
MWI,Malawi,1964,-0.31
MYS,Malaysia,1964,-0.014
MDV,Maldives,1964,
MLI,Mali,1964,-0.141
MLT,Malta,1964,0.317
MHL,Marshall Islands,1964,
MRT,Mauritania,1964,0.079
MUS,Mauritius,1964,-0.215
MEX,Mexico,1964,-0.292
MCO,Monaco,1964,0.426
MNG,Mongolia,1964,-0.188
MNE,Montenegro,1964,
MAR,Morocco,1964,0.47
MOZ,Mozambique,1964,-0.138
MMR,Myanmar,1964,0.062
NAM,Namibia,1964,-0.076
NRU,Nauru,1964,
NPL,Nepal,1964,0.189
NLD,Netherlands,1964,-0.336
NZL,New Zealand,1964,-0.439
NIC,Nicaragua,1964,-0.174
NER,Niger,1964,-0.252
NGA,Nigeria,1964,-0.254
NIU,Niue,1964,0.109
NOR,Norway,1964,0.351
OMN,Oman,1964,-0.495
PAK,Pakistan,1964,-0.356
PLW,Palau,1964,
PAN,Panama,1964,
PNG,Papua New Guinea,1964,0.048
PRY,Paraguay,1964,-0.257
PER,Peru,1964,-0.241
PHL,Philippines,1964,-0.021
POL,Poland,1964,-0.717
PRT,Portugal,1964,0.526
QAT,Qatar,1964,-0.465
MDA,Republic of Moldova,1964,
ROU,Romania,1964,-0.793
RUS,Russian Federation,1964,
RWA,Rwanda,1964,-0.118
KNA,Saint Kitts and Nevis,1964,0.214
LCA,Saint Lucia,1964,-0.073
WSM,Samoa,1964,0.026
SMR,San Marino,1964,-0.084
STP,Sao Tome and Principe,1964,-0.146
SAU,Saudi Arabia,1964,-0.429
SEN,Senegal,1964,-0.192
SRB,Serbia,1964,
SYC,Seychelles,1964,-0.199
SLE,Sierra Leone,1964,-0.16
SGP,Singapore,1964,-0.075
SVK,Slovakia,1964,
SVN,Slovenia,1964,
SLB,Solomon Islands,1964,0.124
SOM,Somalia,1964,0.015
ZAF,South Africa,1964,-0.058
SSD,South Sudan,1964,
ESP,Spain,1964,0.484
LKA,Sri Lanka,1964,0.053
SDN,Sudan,1964,
SUR,Suriname,1964,-0.07
SWE,Sweden,1964,0.375
CHE,Switzerland,1964,0.141
SYR,Syrian Arab Republic,1964,-0.679
TJK,Tajikistan,1964,
THA,Thailand,1964,-0.033
TGO,Togo,1964,-0.149
TON,Tonga,1964,0.251
TTO,Trinidad and Tobago,1964,-0.07
TUN,Tunisia,1964,0.25
TUR,Turkey,1964,-0.71
TKM,Turkmenistan,1964,
TUV,Tuvalu,1964,0.021
UGA,Uganda,1964,-0.265
UKR,Ukraine,1964,
ARE,United Arab Emirates,1964,-0.35
TZA,United Republic of Tanzania,1964,-0.409
USA,United States of America,1964,-0.285
URY,Uruguay,1964,-0.785
UZB,Uzbekistan,1964,
VUT,Vanuatu,1964,0.25
VEN,Venezuela (Bolivarian Republic of),1964,-0.01
VNM,Viet Nam,1964,0.071
YEM,Yemen,1964,-0.251
ZMB,Zambia,1964,-0.277
ZWE,Zimbabwe,1964,-0.082
ALB,Albania,1965,-0.392
DZA,Algeria,1965,-0.135
AND,Andorra,1965,-0.5
AGO,Angola,1965,-0.181
ATG,Antigua and Barbuda,1965,-0.373
ARG,Argentina,1965,0.063
ARM,Armenia,1965,
AUS,Australia,1965,0.127
AUT,Austria,1965,-0.882
AZE,Azerbaijan,1965,
BHS,Bahamas,1965,0.024
BHR,Bahrain,1965,0.241
BGD,Bangladesh,1965,-0.196
BRB,Barbados,1965,-0.279
BLR,Belarus,1965,
BEL,Belgium,1965,
BLZ,Belize,1965,-0.202
BEN,Benin,1965,-0.054
BTN,Bhutan,1965,-0.574
BOL,Bolivia (Plurinational State of),1965,0.285
BWA,Botswana,1965,0.101
BRA,Brazil,1965,-0.079
BGR,Bulgaria,1965,-0.461
BFA,Burkina Faso,1965,-0.135
BDI,Burundi,1965,-0.22
KHM,Cambodia,1965,-0.201
CMR,Cameroon,1965,-0.087
CAN,Canada,1965,-0.872
CAF,Central African Republic,1965,-0.055
TCD,Chad,1965,-0.115
CHL,Chile,1965,0.119
CHN,China,1965,0.081
COL,Colombia,1965,-0.195
COM,Comoros,1965,-0.364
COK,Cook Islands,1965,-0.463
CRI,Costa Rica,1965,
HRV,Croatia,1965,
CUB,Cuba,1965,0.016
CYP,Cyprus,1965,-0.176
CZE,Czechia,1965,
PRK,Democratic People's Republic of Korea,1965,-0.226
DNK,Denmark,1965,-0.612
DJI,Djibouti,1965,-0.423
DMA,Dominica,1965,-0.356
DOM,Dominican Republic,1965,-0.35
ECU,Ecuador,1965,0.071
EGY,Egypt,1965,-0.07
SLV,El Salvador,1965,-0.068
GNQ,Equatorial Guinea,1965,-0.136
ERI,Eritrea,1965,
EST,Estonia,1965,
ETH,Ethiopia,1965,
FJI,Fiji,1965,-0.633
FIN,Finland,1965,-0.258
FRA,France,1965,-0.626
GAB,Gabon,1965,-0.154
GEO,Georgia,1965,
DEU,Germany,1965,-0.814
GHA,Ghana,1965,-0.142
GRC,Greece,1965,-0.327
GRD,Grenada,1965,-0.324
GTM,Guatemala,1965,-0.103
GIN,Guinea,1965,-0.093
GUY,Guyana,1965,-0.201
HTI,Haiti,1965,-0.333
HND,Honduras,1965,-0.071
HUN,Hungary,1965,-0.881
ISL,Iceland,1965,-0.107
IND,India,1965,-0.06
IDN,Indonesia,1965,-0.256
IRN,Iran (Islamic Republic of),1965,-0.303
IRQ,Iraq,1965,-0.106
IRL,Ireland,1965,-0.558
ISR,Israel,1965,-0.021
ITA,Italy,1965,-0.426
JAM,Jamaica,1965,-0.199
JPN,Japan,1965,-0.524
JOR,Jordan,1965,0.044
KAZ,Kazakhstan,1965,
KEN,Kenya,1965,-0.257
KIR,Kiribati,1965,-0.355
KWT,Kuwait,1965,0.04
KGZ,Kyrgyzstan,1965,
LAO,Lao People's Democratic Republic,1965,-0.191
LVA,Latvia,1965,
LBN,Lebanon,1965,-0.05
LSO,Lesotho,1965,-0.062
LBR,Liberia,1965,-0.273
LBY,Libya,1965,-0.108
LIE,Liechtenstein,1965,-0.834
LTU,Lithuania,1965,
LUX,Luxembourg,1965,
MDG,Madagascar,1965,-0.575
MWI,Malawi,1965,-0.468
MYS,Malaysia,1965,-0.267
MDV,Maldives,1965,
MLI,Mali,1965,-0.286
MLT,Malta,1965,-0.186
MHL,Marshall Islands,1965,
MRT,Mauritania,1965,-0.524
MUS,Mauritius,1965,-0.16
MEX,Mexico,1965,-0.073
MCO,Monaco,1965,-0.456
MNG,Mongolia,1965,0.856
MNE,Montenegro,1965,
MAR,Morocco,1965,-0.309
MOZ,Mozambique,1965,-0.519
MMR,Myanmar,1965,-0.291
NAM,Namibia,1965,-0.086
NRU,Nauru,1965,
NPL,Nepal,1965,-0.398
